"create_time","text","video_id","create_time_readable"
1709404210,"Das doch der, der das Strafmaß gegen pädophilie runtergesetzt hat😂😂😂Der letzte Dreck!!!!",7334658038780956672,2024-03-02 18:30:10
1710261993,"Ach schau, Brikettköpfchen mal wieder (Sarkasmus off)",7334658038780956672,2024-03-12 16:46:33
1709366260,"hatte der einen Schlaganfall 😳?",7334658038780956672,2024-03-02 07:57:40
1710364926,"Wer ist dieser Mann?",7345940717707005952,2024-03-13 21:22:06
1710363478,"Graf Draculas Schwiegermutter",7345940717707005952,2024-03-13 20:57:58
1710374194,"Nie wieder Ampel",7345940717707005952,2024-03-13 23:56:34
1710363938,"Ich habe schon immer vor Dracula gefürchtet 🤣😂🤣😂🤣",7345940717707005952,2024-03-13 21:05:38
1710362342,"Rü Rü Rü RÜSTUNGSINDUSTRIE!",7345940717707005952,2024-03-13 20:39:02
1710360882,"Ich hab Angst vor Dracula aka Prinz Rheinmetall",7345940717707005952,2024-03-13 20:14:42
1710361735,"FDP 3 Prozent Partei 😂😂😂",7345940717707005952,2024-03-13 20:28:55
1710365988,"Bye Bye Strack-Zimmermann",7345940717707005952,2024-03-13 21:39:48
1710362304,"Wie viel bekommt sie dafür? Von Rheinmetall , ein Job im Vorstand?",7345940717707005952,2024-03-13 20:38:24
1710363471,"alles klar Herr Strack",7345940717707005952,2024-03-13 20:57:51
1710361543,"Was will der Mann?!",7345940717707005952,2024-03-13 20:25:43
1710369717,"Frau Flak in Hochform 😂😂😂",7345940717707005952,2024-03-13 22:41:57
1710360653,"und sie frau waffentante verlängern den krieg mit den waffenlieferungen!",7345940717707005952,2024-03-13 20:10:53
1710360874,"Manchmal finde ich sie richtig sympathisch, z b JETZT 👏👏👏👏👏👏",7345940717707005952,2024-03-13 20:14:34
1710361071,"widerliche Kreatur🥳",7345940717707005952,2024-03-13 20:17:51
1710360817,"😂😂😂😂😂Bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla",7345940717707005952,2024-03-13 20:13:37
1710361822,"Putin lass den Drachen endlich holen, das Deutschland nicht in den Krieg gezogen wird! FDP nur noch unter 5 % in Deutschland 🤣🤣🤣🤣",7345940717707005952,2024-03-13 20:30:22
1710373351,"hoffentlich ist die FDP bald Geschichte 🙄",7345940717707005952,2024-03-13 23:42:31
1710362736,"SATAN'S BRAUT",7345940717707005952,2024-03-13 20:45:36
1710361900,"Hure",7345940717707005952,2024-03-13 20:31:40
1710360905,"😂Ist so widerlich..... Kann ich nur lachen über diese Frau",7345940717707005952,2024-03-13 20:15:05
1710374279,"Bei dem Ding, gibt es nichts menschliches, das ist das reinste böse, fehlt nur noch so ein Schnurrbart",7345940717707005952,2024-03-13 23:57:59
1710361774,"Nein, die die rechts von ihnen sitzen sind diejenigen die die deutschen Bürger nicht in den Krieg rein bringen und für Frieden sorgen möchte damit das Sterben von Millionen von Menschen aufhört!",7345940717707005952,2024-03-13 20:29:34
1710360445,"🤮",7345940717707005952,2024-03-13 20:07:25
1710366419,"Kann das bitte die KI sein",7345940717707005952,2024-03-13 21:46:59
1710370436,"Und die FDP wundert sich das niemand mehr diese Partei wählt?",7345940717707005952,2024-03-13 22:53:56
1710362621,"Man braucht sie nur anzusehen",7345940717707005952,2024-03-13 20:43:41
1710373921,"Leider nicht😔 Das ist die deutsche Politikerin. Schlimmer geht nicht🙈",7345940717707005952,2024-03-13 23:52:01
1710363427,"Lobbyistin - was findest du an der/dem gut?",7345940717707005952,2024-03-13 20:57:07
1710361208,"Weiter so, danke🙏",7345940717707005952,2024-03-13 20:20:08
1710360789,"So ne schlimme Frau…unerträglich hoffe sie ist so schnell wie möglich weg eine heuchlerische Art",7345940717707005952,2024-03-13 20:13:09
1710368230,"Und wer ist der verlängerte Arm von Rheinmetall?",7345940717707005952,2024-03-13 22:17:10
1710365054,"Gekauft??",7345940717707005952,2024-03-13 21:24:14
1710373640,"Da stimme ich dir zu 👍",7345940717707005952,2024-03-13 23:47:20
1710362359,"Wow ich bekomme immer direkt ne Warnung bei sowas wie hast das Kommentar durchbekommen? Respekt",7345940717707005952,2024-03-13 20:39:19
1710367850,"Wer kontrolliert eigentlich den Fluss des gestohlenen deutschen Steuergeldes für die Ukraine und welche deutsche Politiker sich dabei ihre Taschen stopfen. Es hinterfragt niemand.Sie bereichern sich !",7345940717707005952,2024-03-13 22:10:50
1710361942,"Und ab morgen wird zurückgeschossen. Sie ruft ! Wollt ihr den totalen Krieg",7345940717707005952,2024-03-13 20:32:22
1710608711,"Miss Germany 2025",7345940717707005952,2024-03-16 17:05:11
1715327492,"Sie kommt bald nach Den Haag",7345940717707005952,2024-05-10 07:51:32
1710364480,"Des 😈 Tochter😂😂😂😂",7345940717707005952,2024-03-13 21:14:40
1710369151,"Achja und vergrabt den Vampir da oben jetzt endlich mal",7345940717707005952,2024-03-13 22:32:31
1710363658,"Wie heißt dieser Mann nochmal",7345940717707005952,2024-03-13 21:00:58
1710360861,"Sollte endlich mal In Rente gehen
. Und zwar für lau.. Fürs nix tun",7345940717707005952,2024-03-13 20:14:21
1710362195,"Lieber 100 mal verhandeln als einmal zu schießen!🙏🙏🙏",7345940717707005952,2024-03-13 20:36:35
1710365847,"Wahnsinn wieviele Schwachsinn diese Person am Tage rauslassen kann",7345940717707005952,2024-03-13 21:37:27
1710363465,"Sie hat recht...",7345940717707005952,2024-03-13 20:57:45
1710365335,"Was is an der Tante sympathisch?",7345940717707005952,2024-03-13 21:28:55
1710363450,"bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla",7345940717707005952,2024-03-13 20:57:30
1710363633,"*Russland",7345940717707005952,2024-03-13 21:00:33
1710364078,"Der Antichrist ist weiblich 🤔",7345940717707005952,2024-03-13 21:07:58
1710362170,"Die einzige die sich schämen sollte sind sie Marie Agnes Strack Zimmermann! Hören sie auf das Leben von vielen Menschen zu riskieren und handeln sie endlich im Wohle der Mehrheit in Deutschland!",7345940717707005952,2024-03-13 20:36:10
1710362767,"sagt die Einpeitscherin für den Krieg . Lobbyistin des Todes. sie muss nicht an die Front, sie ist zu alt und geschützt im Bunker und reich. von den großen Persönlichkeiten ihrer Partei weit entfernt.",7345940717707005952,2024-03-13 20:46:07
1710363540,"🤨was macht sowas im Parlament 😂😁😁",7345940717707005952,2024-03-13 20:59:00
1710361900,"Ich freue mich, dass die FDP bald unter Sonstige läuft! Anstatt auf Frieden drängen, Waffen,Wafffen..",7345940717707005952,2024-03-13 20:31:40
1710363062,"Wenigstens hat dieser Frau Mann alle Ahnung der Welt",7345940717707005952,2024-03-13 20:51:02
1710366413,"Kriegshexe😡😡😡👎👎👎",7345940717707005952,2024-03-13 21:46:53
1710363437,"bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla",7345940717707005952,2024-03-13 20:57:17
1710366333,"😂😂😂😂",7345940717707005952,2024-03-13 21:45:33
1710360739,"Wer mit der sofort 😡😡😡😡",7345940717707005952,2024-03-13 20:12:19
1710363593,"Wo hat die FDP 34000 Follower her? 🤔",7345940717707005952,2024-03-13 20:59:53
1710368877,"Hirntot????Geil auf Weltkrieg???? Geht's noch????",7345940717707005952,2024-03-13 22:27:57
1710612160,"👌😂😂😂👌",7345940717707005952,2024-03-16 18:02:40
1710590243,"🤣🤣🤣🤣🤣🤣🤣",7345940717707005952,2024-03-16 11:57:23
1710608596,"Warum ist man FÜR Putin, wenn man FÜR Friedensverhandlungen ist??? Würde im Umkehrschluss bedeuten, dass man GEGEN Friedensverhandlungen ist, wenn man GEGEN Putin ist. Seltsame Logik.",7345940717707005952,2024-03-16 17:03:16
1710620277,"Das ist Dracula",7345940717707005952,2024-03-16 20:17:57
1710600962,"Nimmst du Putin nicht ernst? Sind dir seine nächsten Ziele bewusst?",7345940717707005952,2024-03-16 14:56:02
1716817228,"Nach Sibirien , hoffe ich !",7345940717707005952,2024-05-27 13:40:28
1710373704,"wieso lesen die fertige Texte!? und nicht sagen was sie denken!?...🤔🤑...🤮🤮🤮",7345940717707005952,2024-03-13 23:48:24
1710362979,"diese Mörderin denkt nur dran wie viel Prozent ist sie wieder kriegt wenn weiterhin Waffen geliefert",7345940717707005952,2024-03-13 20:49:39
1710365352,"tja. .. TT eben 😏",7345940717707005952,2024-03-13 21:29:12
1710367799,"Der deutsche Michel scheint vergessen zu haben das der Russe mit Deutschland noch eine Rechnung offen hat .. wie das für Deutschland am Ende ausgegangen ist wissen wir ja und spüren es jetzt jeden Tag",7345940717707005952,2024-03-13 22:09:59
1710364314,"diiese politikerin treibt uns in den dritten Weltkrieg.sie wierd von Rheinmetall bezahlt .sie hat bestimmt einen sitz in der ukrainischen regierung",7345940717707005952,2024-03-13 21:11:54
1710367376,"Zum kotzen der Typ",7345940717707005952,2024-03-13 22:02:56
1710365021,"Der Mann ist nur am meckern.",7345940717707005952,2024-03-13 21:23:41
1710361905,"Sie hingegen provozieren mit der Taurus Lieferung einen dritten Weltkrieg! Aber ihnen kann es ja egal sein, weil sie werden im Fall eines Krieges nicht an die Front müssen!",7345940717707005952,2024-03-13 20:31:45
1710368755,"Bring den Krieg nach Deutschland und meine Kinder in Gefahr, ich verspreche dir dich zu holen",7345940717707005952,2024-03-13 22:25:55
1710368699,"ist ihr sohn und enkelkinder schon an der front oder sie möchte nur wie die klichkos ,dass die anderen sterben?",7345940717707005952,2024-03-13 22:24:59
1710363684,"😈😈😈😈😈😈",7345940717707005952,2024-03-13 21:01:24
1710368267,"Manchmal würde es mich echt interessieren was deren Familien so darüber denken.",7345940717707005952,2024-03-13 22:17:47
1710368281,"ich habe einen Kirschbaum im Garten!!!! kann ich mir die mal ausleihen zum Sommer hin???? Gottes Willen!?!?!?!?",7345940717707005952,2024-03-13 22:18:01
1710362916,"das Antlitz Satans und diese Frau bringt viel Unglück über uns",7345940717707005952,2024-03-13 20:48:36
1710370205,"?????",7345940717707005952,2024-03-13 22:50:05
1710362842,"👹",7345940717707005952,2024-03-13 20:47:22
1710374006,"Sie ist schlimmer als der Teufel",7345940717707005952,2024-03-13 23:53:26
1710364119,"Weiß eigentlich diese Frau noch was sie sagt!!! 🫣🙄❤️‍🩹🇩🇪",7345940717707005952,2024-03-13 21:08:39
1710368211,"Deutschland geht unter",7345940717707005952,2024-03-13 22:16:51
1710364367,"Wer ist dieser Kerl frisch rasiert?",7345940717707005952,2024-03-13 21:12:47
1710368223,"Alles klar...Frau Schreck 😏",7345940717707005952,2024-03-13 22:17:03
1710364971,"Hä da ist ein anderer Kommentar",7345940717707005952,2024-03-13 21:22:51
1710371053,"Wie weit wird noch Deutschland sinken ?🤦🏽‍♂️",7345940717707005952,2024-03-13 23:04:13
1710370288,"Flack-Zummermann !☝️Warum redet Sie und liegt nicht im Schützengraben ? Sie will doch den Krieg ! Diese Person gehört ins Gefängnis!",7345940717707005952,2024-03-13 22:51:28
1710373801,"Schlimme Frau schicķ deine Söhne und sie als Chef 😡",7345940717707005952,2024-03-13 23:50:01
1710368790,"Kriegsgeile Hyäne😡💣☠️🔚",7345940717707005952,2024-03-13 22:26:30
1710364107,"was macht eigentlich ne Waffenlobistin im Bundestag?? Ich frag für nen Freund",7345940717707005952,2024-03-13 21:08:27
1710368316,"Die Alte ist erbärmlich",7345940717707005952,2024-03-13 22:18:36
1710367816,"Ob der deutsche Michel eigentlich weiss das der Russe Kontinentalraketen mit mehreren Atomsprengköpfen bestückt Deutschland in knapp 5 Minuten völlig zerstören kann ?? Es gibt keine Abwehr dafür ...",7345940717707005952,2024-03-13 22:10:16
1710368672,"🇺🇦🇺🇦🇺🇦❤️❤️❤️🇺🇦🇺🇦🇺🇦",7345940717707005952,2024-03-13 22:24:32
1710364800,"deutsche Panzer rollen wieder gegen russland.nichts gelernt aus der Geschichte",7345940717707005952,2024-03-13 21:20:00
1710369074,"Widerlich 😕Sie ist die erste im Bunker😕",7345940717707005952,2024-03-13 22:31:14
1710364861,"😅😂🤣😂😅😂🤣😂😅😂🤣😈",7345940717707005952,2024-03-13 21:21:01
1710363991,"Der kleine grauhaarige Mann ist wieder am hetzen 😡😡😡 Lügenbaron Nummer eins 🤮🤮",7345940717707005952,2024-03-13 21:06:31
1710370478,"Dort dort dort 👉 spricht Russophobie und Hass. Waffenlobbyist, kein Interesse an Verhandlungen und Friedensgespräche, weiters Sterben , Gefahr totale Weltweite Eskalation",7345940717707005952,2024-03-13 22:54:38
1710363630,"Jipp, Zustimmung!",7345940717707005952,2024-03-13 21:00:30
1710361803,"Eurofighterin im Angriffsmodus",7345940717707005952,2024-03-13 20:30:03
1710368221,"Dort sitzen vielleicht die, die für Frieden sind.😉 Ich hoffe für sie nur das ihre Söhne die ersten sind die an die Front gehen.",7345940717707005952,2024-03-13 22:17:01
1710361201,"Der Mann geht mir auf den Keks😅",7345940717707005952,2024-03-13 20:20:01
1710372957,"So hat es damals auch angefangen. Nur hatte er damals einen kleinen Schnautzer",7345940717707005952,2024-03-13 23:35:57
1710364094,"Guck ihr mal ins Gesicht das der teufel man",7345940717707005952,2024-03-13 21:08:14
1710367735,"Wer ist dieser Junge der ist gut der die da dort sie die",7345940717707005952,2024-03-13 22:08:55
1710370350,"Thema Mobbing",7345940717707005952,2024-03-13 22:52:30
1710363359,"sau sau sau nicht eine Sekunde Regenzeit sollte das Ding bekommen",7345940717707005952,2024-03-13 20:55:59
1710370336,"Thema Mobbing, nennt man das",7345940717707005952,2024-03-13 22:52:16
1710370518,"Und wo sitzen Sie? 😂",7345940717707005952,2024-03-13 22:55:18
1710362951,"richtig!",7345940717707005952,2024-03-13 20:49:11
1710373788,"Die töten",7345940717707005952,2024-03-13 23:49:48
1710369409,"Ich as es zusammen lügt !",7345940717707005952,2024-03-13 22:36:49
1710364665,"Antichrist",7345940717707005952,2024-03-13 21:17:45
1710369099,"irgend wann findet man die 🔫in irgend einem Hinterzimmer",7345940717707005952,2024-03-13 22:31:39
1710367690,"schickt die an die front",7345940717707005952,2024-03-13 22:08:10
1710368091,"Stimmt 😡",7345940717707005952,2024-03-13 22:14:51
1710361221,"Wer sind Sie schämen Sie sich mit Russland in einen 3.Weltkrieg zu treiben Sie gehören in eine Züchatrie lieber ein verlängerter Arm von Moskau als von Frau Strack Zimmermann zu sein",7345940717707005952,2024-03-13 20:20:21
1710372730,"Hate Hate Hate Hate Hate 😈😈😈😈😈😈",7345940717707005952,2024-03-13 23:32:10
1710368679,"Man o man was ist das? Hilfe",7345940717707005952,2024-03-13 22:24:39
1710368238,"was geht mit dem Mann?",7345940717707005952,2024-03-13 22:17:18
1710360398,"Erster",7345940717707005952,2024-03-13 20:06:38
1710368712,"Was ist mit dem alten Mann ? 🧐",7345940717707005952,2024-03-13 22:25:12
1710368947,"Wenn ich sie sehe denke ich an ein Pfefferkuchenhaus 🤭🤭",7345940717707005952,2024-03-13 22:29:07
1710367667,"🤮🤮🤮Hexe🤮🤮🤮",7345940717707005952,2024-03-13 22:07:47
1710373302,"Pfuuji",7345940717707005952,2024-03-13 23:41:42
1710365087,"🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦",7345940717707005952,2024-03-13 21:24:47
1710374266,"Was hat sie immer mit Putin, die soll ihn doch in ruhe lassen, wenn er vor ihr stehen würde dann würde die alte sie in die Hose scheißen",7345940717707005952,2024-03-13 23:57:46
1710366658,"🤦‍♀️😂😂😂😂😂",7345940717707005952,2024-03-13 21:50:58
1710373500,"King Putin die🇺🇦 mimimimimimi",7345940717707005952,2024-03-13 23:45:00
1710371578,"Eine Frechheit dass Die ständig ihren hetzerischen Nonsens verbreiten darf😡
Fehlt nur noch das Bärtchen über der Oberlippe👍",7345940717707005952,2024-03-13 23:12:58
1710369587,". ?. hat eine frage vergessen ,, .. wollt ihr den totalen krieg.....?",7345940717707005952,2024-03-13 22:39:47
1710372649,"Die größte Nazi Stasi Tussi auf deutschem Territorium",7345940717707005952,2024-03-13 23:30:49
1710362423,"😂 Prost Mahlzeit",7345940717707005952,2024-03-13 20:40:23
1710369796,"sowas war früher in der geschlossenen Anstalt mit gummi Tapete",7345940717707005952,2024-03-13 22:43:16
1710373294,"Kranker Mann",7345940717707005952,2024-03-13 23:41:34
1710368128,"Sitzt im Vorstand von Rhein Metal! Sie ist eine Waffen Lobbyistin vom feinsten! Will sich und der Waffenindustrie nur die Taschen mit Geld füllen und wir bezahlen mit unserem Leben dafür 😡",7345940717707005952,2024-03-13 22:15:28
1710372488,"Da helfen nur noch Knoblauch Büsche 😂😂😂",7345940717707005952,2024-03-13 23:28:08
1710363733,"geht's im ganzen Satz?",7345940717707005952,2024-03-13 21:02:13
1710369350,"Manchmal wirkt der Alkohol bei mir nicht, oder sehe ich jetzt wirklich Dracula im Bundestag ❓👺",7345940717707005952,2024-03-13 22:35:50
1710368119,"Ich frage mich, was hat sie nach dem Deutschland platt ist, von der Kohle die sie scheinbar bekommt!?",7345940717707005952,2024-03-13 22:15:19
1710362800,"Dracula ist ausgestorben,was will die in unseren Deutschland",7345940717707005952,2024-03-13 20:46:40
1710370864,"Kranke Frau",7345940717707005952,2024-03-13 23:01:04
1710368075,"schickt sie an die Front und schnell 😂😂😂😂👍👍",7345940717707005952,2024-03-13 22:14:35
1710368179,"Hexe Brechmittel",7345940717707005952,2024-03-13 22:16:19
1710361626,"Slava Russia. Putin ein Ehrenmann! Wenn er wollte, würde er in einem Tag Berlin okkupieren.😅😂👌",7345940717707005952,2024-03-13 20:27:06
1710368785,"Die hat gut reden.... die hat nen platz im bunker sicher... mein kind nicht🥺",7345940717707005952,2024-03-13 22:26:25
1710361198,"👍",7345940717707005952,2024-03-13 20:19:58
1710369170,"Dort steht diejenige die Waffen liefert zum töten für ihre Interessen, Pfuiteufel 🤮 schämen SIE sich❗️",7345940717707005952,2024-03-13 22:32:50
